,ID,DayofYear,Date,Month,Year,Time(Hrs),DstIndex
670,370272,87,28,3,2017,22,-27.0
671,370273,87,28,3,2017,23,-28.0
672,370274,88,29,3,2017,0,-37.0
673,370275,88,29,3,2017,1,-37.0
674,370276,88,29,3,2017,2,-34.0
675,370277,88,29,3,2017,3,-31.0
676,370278,88,29,3,2017,4,-30.0
677,370279,88,29,3,2017,5,-28.0
678,370280,88,29,3,2017,6,-32.0
679,370281,88,29,3,2017,7,-31.0
680,370282,88,29,3,2017,8,-34.0
681,370283,88,29,3,2017,9,-30.0
682,370284,88,29,3,2017,10,-33.0
683,370285,88,29,3,2017,11,-27.0
684,370286,88,29,3,2017,12,-22.0
685,370287,88,29,3,2017,13,-21.0
686,370288,88,29,3,2017,14,-27.0
687,370289,88,29,3,2017,15,-30.0
688,370290,88,29,3,2017,16,-31.0
689,370291,88,29,3,2017,17,-27.0
690,370292,88,29,3,2017,18,-23.0
691,370293,88,29,3,2017,19,-18.0
692,370294,88,29,3,2017,20,-18.0
693,370295,88,29,3,2017,21,-24.0
694,370296,88,29,3,2017,22,-28.0
695,370297,88,29,3,2017,23,-27.0
696,370298,89,30,3,2017,0,-29.0
697,370299,89,30,3,2017,1,-32.0
698,370300,89,30,3,2017,2,-31.0
699,370301,89,30,3,2017,3,-27.0
700,370302,89,30,3,2017,4,-26.0
701,370303,89,30,3,2017,5,-33.0
702,370304,89,30,3,2017,6,-30.0
703,370305,89,30,3,2017,7,-23.0
704,370306,89,30,3,2017,8,-21.0
705,370307,89,30,3,2017,9,-23.0
706,370308,89,30,3,2017,10,-21.0
707,370309,89,30,3,2017,11,-20.0
708,370310,89,30,3,2017,12,-22.0
709,370311,89,30,3,2017,13,-23.0
710,370312,89,30,3,2017,14,-19.0
711,370313,89,30,3,2017,15,-19.0
712,370314,89,30,3,2017,16,-16.0
713,370315,89,30,3,2017,17,-18.0
714,370316,89,30,3,2017,18,-22.0
715,370317,89,30,3,2017,19,-26.0
716,370318,89,30,3,2017,20,-24.0
717,370319,89,30,3,2017,21,-30.0
718,370320,89,30,3,2017,22,-33.0
719,370321,89,30,3,2017,23,-38.0
720,370322,90,31,3,2017,0,-31.0
721,370323,90,31,3,2017,1,-31.0
722,370324,90,31,3,2017,2,-36.0
723,370325,90,31,3,2017,3,-34.0
724,370326,90,31,3,2017,4,-36.0
725,370327,90,31,3,2017,5,-33.0
726,370328,90,31,3,2017,6,-37.0
727,370329,90,31,3,2017,7,-29.0
728,370330,90,31,3,2017,8,-31.0
729,370331,90,31,3,2017,9,-29.0
730,370332,90,31,3,2017,10,-26.0
731,370333,90,31,3,2017,11,-25.0
732,370334,90,31,3,2017,12,-25.0
733,370335,90,31,3,2017,13,-27.0
734,370336,90,31,3,2017,14,-26.0
735,370337,90,31,3,2017,15,-31.0
736,370338,90,31,3,2017,16,-32.0
737,370339,90,31,3,2017,17,-31.0
738,370340,90,31,3,2017,18,-26.0
739,370341,90,31,3,2017,19,-20.0
740,370342,90,31,3,2017,20,-25.0
741,370343,90,31,3,2017,21,-23.0
742,370344,90,31,3,2017,22,-22.0
743,370345,90,31,3,2017,23,-23.0
744,370346,91,1,4,2017,0,-15.0
745,370347,91,1,4,2017,1,-18.0
746,370348,91,1,4,2017,2,-20.0
747,370349,91,1,4,2017,3,-19.0
748,370350,91,1,4,2017,4,-19.0
749,370351,91,1,4,2017,5,-22.0
750,370352,91,1,4,2017,6,-21.0
751,370353,91,1,4,2017,7,-23.0
752,370354,91,1,4,2017,8,-25.0
753,370355,91,1,4,2017,9,-20.0
754,370356,91,1,4,2017,10,-19.0
755,370357,91,1,4,2017,11,-22.0
756,370358,91,1,4,2017,12,-20.0
757,370359,91,1,4,2017,13,-17.0
758,370360,91,1,4,2017,14,-22.0
759,370361,91,1,4,2017,15,-21.0
760,370362,91,1,4,2017,16,-19.0
761,370363,91,1,4,2017,17,-18.0
762,370364,91,1,4,2017,18,-22.0
763,370365,91,1,4,2017,19,-22.0
764,370366,91,1,4,2017,20,-25.0
765,370367,91,1,4,2017,21,-20.0
766,370368,91,1,4,2017,22,-20.0
767,370369,91,1,4,2017,23,-18.0
768,370370,92,2,4,2017,0,-17.0
769,370371,92,2,4,2017,1,-21.0
770,370372,92,2,4,2017,2,-23.0
771,370373,92,2,4,2017,3,-22.0
772,370374,92,2,4,2017,4,-18.0
773,370375,92,2,4,2017,5,-19.0
774,370376,92,2,4,2017,6,-19.0
775,370377,92,2,4,2017,7,-15.0
776,370378,92,2,4,2017,8,-11.0
777,370379,92,2,4,2017,9,-11.0
778,370380,92,2,4,2017,10,-10.0
779,370381,92,2,4,2017,11,-7.0
780,370382,92,2,4,2017,12,-7.0
781,370383,92,2,4,2017,13,-8.0
782,370384,92,2,4,2017,14,-10.0
783,370385,92,2,4,2017,15,-9.0
784,370386,92,2,4,2017,16,-11.0
785,370387,92,2,4,2017,17,-12.0
786,370388,92,2,4,2017,18,-11.0
787,370389,92,2,4,2017,19,-11.0
788,370390,92,2,4,2017,20,-12.0
789,370391,92,2,4,2017,21,-12.0
790,370392,92,2,4,2017,22,-12.0
791,370393,92,2,4,2017,23,-12.0
792,370394,93,3,4,2017,0,-12.0
793,370395,93,3,4,2017,1,-12.0
794,370396,93,3,4,2017,2,-14.0
795,370397,93,3,4,2017,3,-13.0
796,370398,93,3,4,2017,4,-8.0
797,370399,93,3,4,2017,5,-3.0
798,370400,93,3,4,2017,6,2.0
799,370401,93,3,4,2017,7,3.0
800,370402,93,3,4,2017,8,1.0
801,370403,93,3,4,2017,9,-1.0
802,370404,93,3,4,2017,10,-2.0
803,370405,93,3,4,2017,11,-5.0
804,370406,93,3,4,2017,12,-6.0
805,370407,93,3,4,2017,13,-5.0
806,370408,93,3,4,2017,14,-4.0
807,370409,93,3,4,2017,15,-4.0
808,370410,93,3,4,2017,16,-3.0
809,370411,93,3,4,2017,17,-2.0
810,370412,93,3,4,2017,18,-3.0
811,370413,93,3,4,2017,19,-5.0
812,370414,93,3,4,2017,20,-8.0
813,370415,93,3,4,2017,21,-8.0
814,370416,93,3,4,2017,22,-6.0
815,370417,93,3,4,2017,23,-7.0
816,370418,94,4,4,2017,0,-7.0
817,370419,94,4,4,2017,1,-6.0
818,370420,94,4,4,2017,2,-2.0
819,370421,94,4,4,2017,3,4.0
820,370422,94,4,4,2017,4,7.0
821,370423,94,4,4,2017,5,-8.0
822,370424,94,4,4,2017,6,-31.0
823,370425,94,4,4,2017,7,-39.0
824,370426,94,4,4,2017,8,-37.0
825,370427,94,4,4,2017,9,-39.0
826,370428,94,4,4,2017,10,-43.0
827,370429,94,4,4,2017,11,-44.0
828,370430,94,4,4,2017,12,-31.0
829,370431,94,4,4,2017,13,-22.0
830,370432,94,4,4,2017,14,-22.0
831,370433,94,4,4,2017,15,-24.0
832,370434,94,4,4,2017,16,-23.0
833,370435,94,4,4,2017,17,-21.0
834,370436,94,4,4,2017,18,-20.0
835,370437,94,4,4,2017,19,-21.0
836,370438,94,4,4,2017,20,-20.0
837,370439,94,4,4,2017,21,-18.0
838,370440,94,4,4,2017,22,-12.0
839,370441,94,4,4,2017,23,-11.0
840,370442,95,5,4,2017,0,-8.0
841,370443,95,5,4,2017,1,-7.0
842,370444,95,5,4,2017,2,-9.0
843,370445,95,5,4,2017,3,-7.0
844,370446,95,5,4,2017,4,-5.0
845,370447,95,5,4,2017,5,-7.0
846,370448,95,5,4,2017,6,-3.0
847,370449,95,5,4,2017,7,3.0
848,370450,95,5,4,2017,8,3.0
849,370451,95,5,4,2017,9,-1.0
850,370452,95,5,4,2017,10,2.0
851,370453,95,5,4,2017,11,3.0
852,370454,95,5,4,2017,12,2.0
853,370455,95,5,4,2017,13,2.0
854,370456,95,5,4,2017,14,2.0
855,370457,95,5,4,2017,15,1.0
856,370458,95,5,4,2017,16,1.0
857,370459,95,5,4,2017,17,11.0
858,370460,95,5,4,2017,18,12.0
859,370461,95,5,4,2017,19,13.0
860,370462,95,5,4,2017,20,3.0
861,370463,95,5,4,2017,21,-1.0
862,370464,95,5,4,2017,22,1.0
863,370465,95,5,4,2017,23,-1.0
864,370466,96,6,4,2017,0,0.0
865,370467,96,6,4,2017,1,-1.0
866,370468,96,6,4,2017,2,-4.0
867,370469,96,6,4,2017,3,-7.0
868,370470,96,6,4,2017,4,-7.0
869,370471,96,6,4,2017,5,-5.0
870,370472,96,6,4,2017,6,0.0
871,370473,96,6,4,2017,7,4.0
872,370474,96,6,4,2017,8,6.0
873,370475,96,6,4,2017,9,5.0
874,370476,96,6,4,2017,10,4.0
875,370477,96,6,4,2017,11,-4.0
876,370478,96,6,4,2017,12,-11.0
877,370479,96,6,4,2017,13,-14.0
878,370480,96,6,4,2017,14,-15.0
879,370481,96,6,4,2017,15,-17.0
880,370482,96,6,4,2017,16,-14.0
881,370483,96,6,4,2017,17,-10.0
882,370484,96,6,4,2017,18,-12.0
883,370485,96,6,4,2017,19,-14.0
884,370486,96,6,4,2017,20,-14.0
885,370487,96,6,4,2017,21,-13.0
886,370488,96,6,4,2017,22,-13.0
887,370489,96,6,4,2017,23,-12.0
888,370490,97,7,4,2017,0,-12.0
889,370491,97,7,4,2017,1,-15.0
890,370492,97,7,4,2017,2,-14.0
891,370493,97,7,4,2017,3,-12.0
892,370494,97,7,4,2017,4,-10.0
893,370495,97,7,4,2017,5,-5.0
894,370496,97,7,4,2017,6,-1.0
895,370497,97,7,4,2017,7,-2.0
896,370498,97,7,4,2017,8,-1.0
897,370499,97,7,4,2017,9,3.0
898,370500,97,7,4,2017,10,0.0
899,370501,97,7,4,2017,11,-1.0
900,370502,97,7,4,2017,12,0.0
901,370503,97,7,4,2017,13,0.0
902,370504,97,7,4,2017,14,0.0
903,370505,97,7,4,2017,15,1.0
904,370506,97,7,4,2017,16,-2.0
905,370507,97,7,4,2017,17,-1.0
906,370508,97,7,4,2017,18,-2.0
907,370509,97,7,4,2017,19,3.0
908,370510,97,7,4,2017,20,-7.0
909,370511,97,7,4,2017,21,-7.0
910,370512,97,7,4,2017,22,-4.0
911,370513,97,7,4,2017,23,-11.0
912,370514,98,8,4,2017,0,-12.0
913,370515,98,8,4,2017,1,-1.0
914,370516,98,8,4,2017,2,-5.0
915,370517,98,8,4,2017,3,-11.0
916,370518,98,8,4,2017,4,-14.0
917,370519,98,8,4,2017,5,-13.0
918,370520,98,8,4,2017,6,-10.0
919,370521,98,8,4,2017,7,-8.0
920,370522,98,8,4,2017,8,-12.0
921,370523,98,8,4,2017,9,-18.0
922,370524,98,8,4,2017,10,-16.0
923,370525,98,8,4,2017,11,-7.0
924,370526,98,8,4,2017,12,-2.0
925,370527,98,8,4,2017,13,-2.0
926,370528,98,8,4,2017,14,-2.0
927,370529,98,8,4,2017,15,-3.0
928,370530,98,8,4,2017,16,-3.0
929,370531,98,8,4,2017,17,3.0
930,370532,98,8,4,2017,18,3.0
931,370533,98,8,4,2017,19,-1.0
932,370534,98,8,4,2017,20,-2.0
933,370535,98,8,4,2017,21,-3.0
934,370536,98,8,4,2017,22,-14.0
935,370537,98,8,4,2017,23,-22.0
936,370538,99,9,4,2017,0,-23.0
937,370539,99,9,4,2017,1,-22.0
938,370540,99,9,4,2017,2,-24.0
939,370541,99,9,4,2017,3,-20.0
940,370542,99,9,4,2017,4,-25.0
941,370543,99,9,4,2017,5,-17.0
942,370544,99,9,4,2017,6,-16.0
943,370545,99,9,4,2017,7,-17.0
944,370546,99,9,4,2017,8,-13.0
945,370547,99,9,4,2017,9,-14.0
946,370548,99,9,4,2017,10,-21.0
947,370549,99,9,4,2017,11,-21.0
948,370550,99,9,4,2017,12,-10.0
949,370551,99,9,4,2017,13,-10.0
950,370552,99,9,4,2017,14,-9.0
951,370553,99,9,4,2017,15,-13.0
952,370554,99,9,4,2017,16,-11.0
953,370555,99,9,4,2017,17,-9.0
954,370556,99,9,4,2017,18,-10.0
955,370557,99,9,4,2017,19,-10.0
956,370558,99,9,4,2017,20,-10.0
957,370559,99,9,4,2017,21,-5.0
958,370560,99,9,4,2017,22,-5.0
959,370561,99,9,4,2017,23,-3.0
960,370562,100,10,4,2017,0,0.0
961,370563,100,10,4,2017,1,2.0
962,370564,100,10,4,2017,2,-1.0
963,370565,100,10,4,2017,3,-2.0
964,370566,100,10,4,2017,4,-1.0
965,370567,100,10,4,2017,5,2.0
966,370568,100,10,4,2017,6,4.0
967,370569,100,10,4,2017,7,9.0
968,370570,100,10,4,2017,8,11.0
969,370571,100,10,4,2017,9,13.0
970,370572,100,10,4,2017,10,13.0
971,370573,100,10,4,2017,11,13.0
972,370574,100,10,4,2017,12,13.0
973,370575,100,10,4,2017,13,12.0
974,370576,100,10,4,2017,14,13.0
975,370577,100,10,4,2017,15,15.0
976,370578,100,10,4,2017,16,16.0
977,370579,100,10,4,2017,17,15.0
978,370580,100,10,4,2017,18,13.0
979,370581,100,10,4,2017,19,12.0
980,370582,100,10,4,2017,20,11.0
981,370583,100,10,4,2017,21,9.0
982,370584,100,10,4,2017,22,9.0
983,370585,100,10,4,2017,23,7.0
984,370586,101,11,4,2017,0,4.0
985,370587,101,11,4,2017,1,7.0
986,370588,101,11,4,2017,2,7.0
987,370589,101,11,4,2017,3,6.0
988,370590,101,11,4,2017,4,5.0
989,370591,101,11,4,2017,5,6.0
990,370592,101,11,4,2017,6,6.0
991,370593,101,11,4,2017,7,-1.0
992,370594,101,11,4,2017,8,-3.0
993,370595,101,11,4,2017,9,-5.0
994,370596,101,11,4,2017,10,2.0
995,370597,101,11,4,2017,11,4.0
996,370598,101,11,4,2017,12,8.0
997,370599,101,11,4,2017,13,7.0
998,370600,101,11,4,2017,14,-1.0
999,370601,101,11,4,2017,15,-1.0
1000,370602,101,11,4,2017,16,-5.0
1001,370603,101,11,4,2017,17,-1.0
1002,370604,101,11,4,2017,18,-15.0
1003,370605,101,11,4,2017,19,-16.0
1004,370606,101,11,4,2017,20,-12.0
1005,370607,101,11,4,2017,21,-6.0
1006,370608,101,11,4,2017,22,-2.0
1007,370609,101,11,4,2017,23,-1.0
1008,370610,102,12,4,2017,0,0.0
1009,370611,102,12,4,2017,1,-5.0
1010,370612,102,12,4,2017,2,1.0
1011,370613,102,12,4,2017,3,0.0
1012,370614,102,12,4,2017,4,-4.0
1013,370615,102,12,4,2017,5,-4.0
1014,370616,102,12,4,2017,6,-3.0
1015,370617,102,12,4,2017,7,-6.0
1016,370618,102,12,4,2017,8,-4.0
1017,370619,102,12,4,2017,9,-3.0
1018,370620,102,12,4,2017,10,-5.0
1019,370621,102,12,4,2017,11,-6.0
1020,370622,102,12,4,2017,12,-7.0
1021,370623,102,12,4,2017,13,-7.0
1022,370624,102,12,4,2017,14,-6.0
1023,370625,102,12,4,2017,15,-5.0
1024,370626,102,12,4,2017,16,-4.0
1025,370627,102,12,4,2017,17,-2.0
1026,370628,102,12,4,2017,18,-2.0
1027,370629,102,12,4,2017,19,-2.0
1028,370630,102,12,4,2017,20,-1.0
1029,370631,102,12,4,2017,21,0.0
1030,370632,102,12,4,2017,22,0.0
1031,370633,102,12,4,2017,23,-1.0
1032,370634,103,13,4,2017,0,1.0
1033,370635,103,13,4,2017,1,3.0
1034,370636,103,13,4,2017,2,2.0
1035,370637,103,13,4,2017,3,0.0
1036,370638,103,13,4,2017,4,-2.0
1037,370639,103,13,4,2017,5,-3.0
1038,370640,103,13,4,2017,6,1.0
1039,370641,103,13,4,2017,7,6.0
1040,370642,103,13,4,2017,8,7.0
1041,370643,103,13,4,2017,9,4.0
1042,370644,103,13,4,2017,10,2.0
1043,370645,103,13,4,2017,11,2.0
1044,370646,103,13,4,2017,12,3.0
1045,370647,103,13,4,2017,13,2.0
1046,370648,103,13,4,2017,14,0.0
1047,370649,103,13,4,2017,15,0.0
1048,370650,103,13,4,2017,16,-1.0
1049,370651,103,13,4,2017,17,-3.0
1050,370652,103,13,4,2017,18,-3.0
1051,370653,103,13,4,2017,19,-1.0
1052,370654,103,13,4,2017,20,4.0
1053,370655,103,13,4,2017,21,7.0
1054,370656,103,13,4,2017,22,5.0
1055,370657,103,13,4,2017,23,4.0
1056,370658,104,14,4,2017,0,1.0
1057,370659,104,14,4,2017,1,-2.0
1058,370660,104,14,4,2017,2,-5.0
1059,370661,104,14,4,2017,3,-9.0
1060,370662,104,14,4,2017,4,-15.0
1061,370663,104,14,4,2017,5,-18.0
1062,370664,104,14,4,2017,6,-18.0
1063,370665,104,14,4,2017,7,-17.0
1064,370666,104,14,4,2017,8,-16.0
1065,370667,104,14,4,2017,9,-14.0
1066,370668,104,14,4,2017,10,-11.0
1067,370669,104,14,4,2017,11,-5.0
1068,370670,104,14,4,2017,12,-6.0
1069,370671,104,14,4,2017,13,-10.0
1070,370672,104,14,4,2017,14,-12.0
1071,370673,104,14,4,2017,15,-13.0
1072,370674,104,14,4,2017,16,-16.0
1073,370675,104,14,4,2017,17,-23.0
1074,370676,104,14,4,2017,18,-25.0
1075,370677,104,14,4,2017,19,-23.0
1076,370678,104,14,4,2017,20,-25.0
1077,370679,104,14,4,2017,21,-23.0
1078,370680,104,14,4,2017,22,-21.0
1079,370681,104,14,4,2017,23,-23.0
1080,370682,105,15,4,2017,0,-22.0
1081,370683,105,15,4,2017,1,-19.0
1082,370684,105,15,4,2017,2,-17.0
1083,370685,105,15,4,2017,3,-14.0
1084,370686,105,15,4,2017,4,-14.0
1085,370687,105,15,4,2017,5,-14.0
1086,370688,105,15,4,2017,6,-12.0
1087,370689,105,15,4,2017,7,-10.0
1088,370690,105,15,4,2017,8,-7.0
1089,370691,105,15,4,2017,9,-6.0
1090,370692,105,15,4,2017,10,-5.0
1091,370693,105,15,4,2017,11,-2.0
1092,370694,105,15,4,2017,12,3.0
1093,370695,105,15,4,2017,13,4.0
1094,370696,105,15,4,2017,14,7.0
1095,370697,105,15,4,2017,15,6.0
1096,370698,105,15,4,2017,16,2.0
1097,370699,105,15,4,2017,17,-2.0
1098,370700,105,15,4,2017,18,-4.0
1099,370701,105,15,4,2017,19,-4.0
1100,370702,105,15,4,2017,20,-4.0
1101,370703,105,15,4,2017,21,-2.0
1102,370704,105,15,4,2017,22,-2.0
1103,370705,105,15,4,2017,23,0.0
1104,370706,106,16,4,2017,0,2.0
1105,370707,106,16,4,2017,1,2.0
1106,370708,106,16,4,2017,2,2.0
1107,370709,106,16,4,2017,3,3.0
1108,370710,106,16,4,2017,4,2.0
1109,370711,106,16,4,2017,5,1.0
1110,370712,106,16,4,2017,6,2.0
1111,370713,106,16,4,2017,7,-1.0
1112,370714,106,16,4,2017,8,-4.0
1113,370715,106,16,4,2017,9,-6.0
1114,370716,106,16,4,2017,10,-6.0
1115,370717,106,16,4,2017,11,-4.0
1116,370718,106,16,4,2017,12,-1.0
1117,370719,106,16,4,2017,13,-1.0
1118,370720,106,16,4,2017,14,-1.0
1119,370721,106,16,4,2017,15,-1.0
1120,370722,106,16,4,2017,16,-2.0
1121,370723,106,16,4,2017,17,-1.0
1122,370724,106,16,4,2017,18,4.0
1123,370725,106,16,4,2017,19,4.0
1124,370726,106,16,4,2017,20,2.0
1125,370727,106,16,4,2017,21,-1.0
1126,370728,106,16,4,2017,22,0.0
1127,370729,106,16,4,2017,23,2.0
1128,370730,107,17,4,2017,0,4.0
1129,370731,107,17,4,2017,1,4.0
1130,370732,107,17,4,2017,2,5.0
1131,370733,107,17,4,2017,3,6.0
1132,370734,107,17,4,2017,4,7.0
1133,370735,107,17,4,2017,5,6.0
1134,370736,107,17,4,2017,6,5.0
1135,370737,107,17,4,2017,7,2.0
1136,370738,107,17,4,2017,8,2.0
1137,370739,107,17,4,2017,9,3.0
1138,370740,107,17,4,2017,10,4.0
1139,370741,107,17,4,2017,11,4.0
1140,370742,107,17,4,2017,12,2.0
1141,370743,107,17,4,2017,13,2.0
1142,370744,107,17,4,2017,14,2.0
1143,370745,107,17,4,2017,15,1.0
1144,370746,107,17,4,2017,16,1.0
1145,370747,107,17,4,2017,17,2.0
1146,370748,107,17,4,2017,18,1.0
1147,370749,107,17,4,2017,19,2.0
1148,370750,107,17,4,2017,20,4.0
1149,370751,107,17,4,2017,21,5.0
1150,370752,107,17,4,2017,22,4.0
1151,370753,107,17,4,2017,23,4.0
1152,370754,108,18,4,2017,0,7.0
1153,370755,108,18,4,2017,1,8.0
1154,370756,108,18,4,2017,2,9.0
1155,370757,108,18,4,2017,3,11.0
1156,370758,108,18,4,2017,4,10.0
1157,370759,108,18,4,2017,5,10.0
1158,370760,108,18,4,2017,6,11.0
1159,370761,108,18,4,2017,7,15.0
1160,370762,108,18,4,2017,8,19.0
1161,370763,108,18,4,2017,9,17.0
1162,370764,108,18,4,2017,10,16.0
1163,370765,108,18,4,2017,11,12.0
1164,370766,108,18,4,2017,12,8.0
1165,370767,108,18,4,2017,13,6.0
1166,370768,108,18,4,2017,14,7.0
1167,370769,108,18,4,2017,15,9.0
1168,370770,108,18,4,2017,16,15.0
1169,370771,108,18,4,2017,17,16.0
1170,370772,108,18,4,2017,18,17.0
1171,370773,108,18,4,2017,19,24.0
1172,370774,108,18,4,2017,20,28.0
1173,370775,108,18,4,2017,21,32.0
1174,370776,108,18,4,2017,22,28.0
1175,370777,108,18,4,2017,23,20.0
1176,370778,109,19,4,2017,0,22.0
1177,370779,109,19,4,2017,1,19.0
1178,370780,109,19,4,2017,2,6.0
1179,370781,109,19,4,2017,3,-6.0
1180,370782,109,19,4,2017,4,-22.0
1181,370783,109,19,4,2017,5,-27.0
1182,370784,109,19,4,2017,6,-19.0
1183,370785,109,19,4,2017,7,-18.0
1184,370786,109,19,4,2017,8,-19.0
1185,370787,109,19,4,2017,9,-11.0
1186,370788,109,19,4,2017,10,-6.0
1187,370789,109,19,4,2017,11,-7.0
1188,370790,109,19,4,2017,12,-6.0
1189,370791,109,19,4,2017,13,-5.0
1190,370792,109,19,4,2017,14,-4.0
1191,370793,109,19,4,2017,15,2.0
1192,370794,109,19,4,2017,16,3.0
1193,370795,109,19,4,2017,17,3.0
1194,370796,109,19,4,2017,18,0.0
1195,370797,109,19,4,2017,19,3.0
1196,370798,109,19,4,2017,20,-3.0
1197,370799,109,19,4,2017,21,5.0
1198,370800,109,19,4,2017,22,11.0
1199,370801,109,19,4,2017,23,16.0
1200,370802,110,20,4,2017,0,10.0
1201,370803,110,20,4,2017,1,-10.0
1202,370804,110,20,4,2017,2,-17.0
1203,370805,110,20,4,2017,3,-29.0
1204,370806,110,20,4,2017,4,-39.0
1205,370807,110,20,4,2017,5,-35.0
1206,370808,110,20,4,2017,6,-39.0
1207,370809,110,20,4,2017,7,-32.0
1208,370810,110,20,4,2017,8,-24.0
1209,370811,110,20,4,2017,9,-26.0
1210,370812,110,20,4,2017,10,-25.0
1211,370813,110,20,4,2017,11,-28.0
1212,370814,110,20,4,2017,12,-28.0
1213,370815,110,20,4,2017,13,-23.0
1214,370816,110,20,4,2017,14,-21.0
1215,370817,110,20,4,2017,15,-21.0
1216,370818,110,20,4,2017,16,-22.0
1217,370819,110,20,4,2017,17,-25.0
1218,370820,110,20,4,2017,18,-25.0
1219,370821,110,20,4,2017,19,-22.0
1220,370822,110,20,4,2017,20,-22.0
1221,370823,110,20,4,2017,21,-14.0
1222,370824,110,20,4,2017,22,-14.0
1223,370825,110,20,4,2017,23,-14.0
1224,370826,111,21,4,2017,0,-12.0
1225,370827,111,21,4,2017,1,-11.0
1226,370828,111,21,4,2017,2,-13.0
1227,370829,111,21,4,2017,3,-11.0
1228,370830,111,21,4,2017,4,-11.0
1229,370831,111,21,4,2017,5,-10.0
1230,370832,111,21,4,2017,6,-8.0
1231,370833,111,21,4,2017,7,-7.0
1232,370834,111,21,4,2017,8,-5.0
1233,370835,111,21,4,2017,9,-6.0
1234,370836,111,21,4,2017,10,-5.0
1235,370837,111,21,4,2017,11,-7.0
1236,370838,111,21,4,2017,12,-1.0
1237,370839,111,21,4,2017,13,-4.0
1238,370840,111,21,4,2017,14,0.0
1239,370841,111,21,4,2017,15,8.0
1240,370842,111,21,4,2017,16,10.0
1241,370843,111,21,4,2017,17,3.0
1242,370844,111,21,4,2017,18,-7.0
1243,370845,111,21,4,2017,19,-12.0
1244,370846,111,21,4,2017,20,-23.0
1245,370847,111,21,4,2017,21,-37.0
1246,370848,111,21,4,2017,22,-36.0
1247,370849,111,21,4,2017,23,-33.0
1248,370850,112,22,4,2017,0,-28.0
1249,370851,112,22,4,2017,1,-24.0
1250,370852,112,22,4,2017,2,-27.0
1251,370853,112,22,4,2017,3,-33.0
1252,370854,112,22,4,2017,4,-46.0
1253,370855,112,22,4,2017,5,-35.0
1254,370856,112,22,4,2017,6,-30.0
1255,370857,112,22,4,2017,7,-32.0
1256,370858,112,22,4,2017,8,-42.0
1257,370859,112,22,4,2017,9,-45.0
1258,370860,112,22,4,2017,10,-44.0
1259,370861,112,22,4,2017,11,-39.0
1260,370862,112,22,4,2017,12,-27.0
1261,370863,112,22,4,2017,13,-28.0
1262,370864,112,22,4,2017,14,-42.0
1263,370865,112,22,4,2017,15,-49.0
1264,370866,112,22,4,2017,16,-50.0
1265,370867,112,22,4,2017,17,-41.0
1266,370868,112,22,4,2017,18,-43.0
1267,370869,112,22,4,2017,19,-39.0
1268,370870,112,22,4,2017,20,-38.0
1269,370871,112,22,4,2017,21,-34.0
1270,370872,112,22,4,2017,22,-32.0
1271,370873,112,22,4,2017,23,-46.0
1272,370874,113,23,4,2017,0,-38.0
1273,370875,113,23,4,2017,1,-27.0
1274,370876,113,23,4,2017,2,-27.0
1275,370877,113,23,4,2017,3,-29.0
1276,370878,113,23,4,2017,4,-31.0
1277,370879,113,23,4,2017,5,-37.0
1278,370880,113,23,4,2017,6,-38.0
1279,370881,113,23,4,2017,7,-33.0
1280,370882,113,23,4,2017,8,-44.0
1281,370883,113,23,4,2017,9,-39.0
1282,370884,113,23,4,2017,10,-36.0
1283,370885,113,23,4,2017,11,-26.0
1284,370886,113,23,4,2017,12,-25.0
1285,370887,113,23,4,2017,13,-33.0
1286,370888,113,23,4,2017,14,-37.0
1287,370889,113,23,4,2017,15,-36.0
1288,370890,113,23,4,2017,16,-39.0
1289,370891,113,23,4,2017,17,-37.0
1290,370892,113,23,4,2017,18,-35.0
1291,370893,113,23,4,2017,19,-38.0
1292,370894,113,23,4,2017,20,-48.0
1293,370895,113,23,4,2017,21,-47.0
1294,370896,113,23,4,2017,22,-43.0
1295,370897,113,23,4,2017,23,-43.0
1296,370898,114,24,4,2017,0,-36.0
1297,370899,114,24,4,2017,1,-30.0
1298,370900,114,24,4,2017,2,-35.0
1299,370901,114,24,4,2017,3,-36.0
1300,370902,114,24,4,2017,4,-39.0
1301,370903,114,24,4,2017,5,-37.0
1302,370904,114,24,4,2017,6,-27.0
1303,370905,114,24,4,2017,7,-32.0
1304,370906,114,24,4,2017,8,-38.0
1305,370907,114,24,4,2017,9,-38.0
1306,370908,114,24,4,2017,10,-31.0
1307,370909,114,24,4,2017,11,-27.0
1308,370910,114,24,4,2017,12,-23.0
1309,370911,114,24,4,2017,13,-23.0
1310,370912,114,24,4,2017,14,-23.0
1311,370913,114,24,4,2017,15,-25.0
1312,370914,114,24,4,2017,16,-30.0
1313,370915,114,24,4,2017,17,-35.0
1314,370916,114,24,4,2017,18,-42.0
1315,370917,114,24,4,2017,19,-40.0
1316,370918,114,24,4,2017,20,-34.0
1317,370919,114,24,4,2017,21,-35.0
1318,370920,114,24,4,2017,22,-36.0
1319,370921,114,24,4,2017,23,-31.0
1320,370922,115,25,4,2017,0,-26.0
1321,370923,115,25,4,2017,1,-28.0
1322,370924,115,25,4,2017,2,-34.0
1323,370925,115,25,4,2017,3,-37.0
1324,370926,115,25,4,2017,4,-30.0
1325,370927,115,25,4,2017,5,-23.0
1326,370928,115,25,4,2017,6,-25.0
